,Unnamed: 0,Minprice,Maxprice,Brand,Operating System,Declaration year,device structure,series,Smartphone,radiation level,operating interfaceo,kosher phone,colors,Phone for adults,Internal storage volume,chipset,Processor,number of cores,CPU speed,Graphics accelerator,RAM memory,Memory Card,Water resistance,Fingerprint reader,screen size,screen type,resolution,Pixel density,refresh rate,SIM,Network kind,Generation,operator,WiFi,Bluetooth,IR,GPS,NFC,Camera,Flash,Autofocus,Aperture key,video,front camera,connection 3.5,External speaker,FM radio,height,width,thickness,wheight,battery capacity,Removable battery,wireless charging,Dual-SIM
24,0,"3,458","4,649",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,1.05 W/kg,מסך מגע,יעודכן בקרוב,"אדום , ירוק , לבן , שחור , תכלת",לא רלוונטי,256GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1700 2400 3000 MHz,Adreno 730,12GB,ללא,IP68,כולל,6.8 אינטש,Dynamic AMOLED 2X,1440x3088 פיקסלים,500 ppi,120 Hz,eSIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,108 + 10 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 4.9 2.4 2.2 /f,4320p@24fps,40 מגה פיקסל,ללא,זוג רמקולים,יעודכן בקרוב,"163.3 מ""מ","77.9 מ""מ","8.9 מ""מ",228 גרם,"5,000 mAh",לא,כולל,
25,1,"2,774","3,499",Apple,iOS,2021,פאבלט,iPhone 13,סמארטפון,יעודכן בקרוב,מסך מגע,יעודכן בקרוב,"אדום , ורוד , כחול , שחור",יעודכן בקרוב,128GB,Apple A15 Bionic,יעודכן בקרוב,2 + 4 ליבות,יעודכן בקרוב,Apple GPU,4GB,ללא,IP68,ללא,6.1 אינטש,Super Retina,1170x2532 פיקסלים,460 ppi,לא זמין,"SIM אחד , eSIM",5G,5,יעודכן בקרוב,כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,שני לדים,כולל,1.6 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.7 מ""מ","71.5 מ""מ","7.7 מ""מ",174 גרם,לא זמין,לא,כולל,
26,2,"5,795","6,699",Apple,iOS,2022,פאבלט,iPhone 14 Pro Max,סמארטפון,לא זמין,מסך מגע,לא רלוונטי,"זהב , כסוף , סגול , שחור",לא רלוונטי,256GB,Apple A16 Bionic,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,לא זמין,6.7 אינטש,LTPO Super Retina XDR OLED,1290x2796 פיקסלים,460 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,48 + 12 + 12 צגה פיקסל,שני לדים,לא זמין,1.8 2.8 2.2 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"160.7 מ""מ","77.6 מ""מ","7.9 מ""מ",240 גרם,לא זמין,לא,כולל,
27,3,"1,510","1,949",Samsung,Android,2022,פאבלט,Galaxy A73,סמארטפון,1.28 W/kg,מסך מגע,יעודכן בקרוב,"אפור , לבן",יעודכן בקרוב,128GB,Snapdragon 778G,Kryo 670 + Kryo 670,4 + 4 ליבות,1800 2400 MHz,Adreno 642L,8GB,microSDXC,IP67,כולל,6.7 אינטש,Super AMOLED Plus,1080x2400 פיקסלים,393 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא זמין,כולל,אופציונאלי,108 + 12 + 5 + 5 מגה פיקסל,לד אחד,לא זמין,1.8 2.2 2.4 2.4 /f,2160p@30fps,32 מגה פיקסל,יעודכן בקרוב,יחיד,יעודכן בקרוב,"163.7 מ""מ","76.1 מ""מ","7.6 מ""מ",181 גרם,"5,000 mAh",לא,ללא,
28,4,"3,193","3,965",Apple,iOS,2022,פאבלט,iPhone 14,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"אדום , כחול , סגול",יעודכן בקרוב,128GB,Apple A15 Bionic,יעודכן בקרוב,4 + 2 ליבות,1820 3230 MHz,Apple GPU,4GB,ללא,IP68,לא זמין,6.1 אינטש,Super Retina XDR OLED,1170x2532 פיקסלים,460 ppi,לא זמין,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,12 + 12 מגה פיקסלים,שני לדים,לא זמין,1.5 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.7 מ""מ","71.5 מ""מ","7.8 מ""מ",172 גרם,לא זמין,לא,כולל,
29,5,"2,100","2,999",Samsung,Android,2022,פאבלט,Galaxy S22,סמארטפון,1.21 W/kg,מסך מגע,לא רלוונטי,"ורוד זהב , ירוק , לבן , שחור , תכלת",לא רלוונטי,128GB,Snapdragon 8 Gen 1,Cortex-X2 Cortex-A710 Cortex-A510,4 + 3 + 1 ליבות,1700 2400 3000 MHz,Adreno 730,8GB,ללא,IP68,כולל,6.1 אינטש,Dynamic AMOLED 2X,1080x2340 פיקסלים,425 ppi,120 Hz,Dual SIM,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.2,לא זמין,כולל,כולל,50 + 10 + 12 מגה פיקסל,לד אחד,לא זמין,1.8 2.4 2.2 /f,4320p@24fps,10 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146 מ""מ","70.6 מ""מ","7.6 מ""מ",167 גרם,"3,700 mAh",לא,כולל,
30,6,"2,285","3,699",Apple,iOS,2020,פאבלט,iPhone 12,סמארטפון,יעודכן בקרוב,מסך מגע,לא רלוונטי,"אדום , ירוק , כחול , לבן , שחור",לא רלוונטי,128GB,Apple A14,יעודכן בקרוב,8 ליבות,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,ללא,IP68,ללא,6.1 אינטש,"OLED , Super Retina",1170x2532 פיקסלים,460 ppi,יעודכן בקרוב,"SIM אחד , eSIM",5G,5,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,לא כולל,כולל,כולל,12 + 12 מגה פיקסלים,4 לדים,כולל,1.6 2.4 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"146.1 מ""מ","71.5 מ""מ","7.4 מ""מ",164 גרם,יעודכן בקרוב,לא,כולל,
31,7,"1,677","2,400",Samsung,Android,2022,פאבלט,Galaxy S21,סמארטפון,0.95 W/kg,מסך מגע,לא רלוונטי,"גרפיט , ירוק זית , לבן , לבנדר",לא רלוונטי,128GB,לא זמין,Snapdragon 888,1 + 3 + 4,1800 2420 2840 MHz,Adreno 660,8GB,ללא,IP68,כולל,6.4 אינטש,Dynamic AMOLED 2X,1080x2400 פיקסלים,411 ppi,120 Hz,Dual SIM אופציונלי,"5G , CDMA , GSM , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,כולל,לא זמין,כולל,כולל,12 +8 + 12 מגה פיקסל,לד אחד,לא כולל,1.8 2.4 2.2 /f,2160p@60fps,32 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"155.7 מ""מ","74.5 מ""מ","7.9 מ""מ",177 גרם,"4,500 mAh",לא,כולל,
32,8,668,"1,079",Xiaomi,Android,2022,פאבלט,Redmi Note 11,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"אפור , כחול , לבן",יעודכן בקרוב,128GB,Snapdragon 680,Kryo 265 + Kryo 265,4 + 4 ליבות,1900 2400 MHz,Adreno 610,6GB,microSDXC,IP53,כולל,6.43 אינטש,AMOLED,1080x2400 פיקסלים,409 ppi,90 Hz,יעודכן בקרוב,LTE,4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.0,כולל,כולל,אופציונאלי,50 + 8 + 2 + 2 מגה פיקסל,לד אחד,לא זמין,1.8 2.2 2.4 2.4 /f,1080p@30fps,13 מגה פיקסל,כולל,זוג רמקולים,יעודכן בקרוב,"159.9 מ""מ","73.9 מ""מ","8.1 מ""מ",179 גרם,"5,000 mAh",לא,ללא,
34,10,"5,268","6,398",Apple,iOS,2022,פאבלט,iPhone 14 Pro,סמארטפון,לא זמין,מסך מגע,יעודכן בקרוב,"זהב , כסוף , סגול , שחור",יעודכן בקרוב,256GB,Apple A16 Bionic,יעודכן בקרוב,יעודכן בקרוב,יעודכן בקרוב,Apple GPU,6GB,ללא,IP68,לא זמין,6.1 אינטש,LTPO Super Retina XDR OLED,1179x2556 פיקסלים,460 ppi,120 Hz,Dual SIM אופציונלי,"5G , LTE",4,"רמי לוי , פלאפון , הוט מובייל , גולן טלקום , סלקום ופרטנר",כולל,5.3,לא זמין,כולל,כולל,48 +12 +12 מגה פיקסל,שני לדים,לא זמין,1.8 2.8 2.2 /f,2160p@60fps,12 מגה פיקסל,ללא,זוג רמקולים,ללא רדיו,"147.5 מ""מ","71.5 מ""מ","7.9 מ""מ",206 גרם,לא זמין,לא,כולל,
